PlayerID,Season,Year,Name,Nickname,Team,PrimaryPosition,SecondaryPosition,Bats,Throws,Age,Height,Weight,OVR,Potential,ContactL,ContactR,PowerL,PowerR,Vision,Discipline,PlateVision,PlatePatience,Bunting,DragBunting,Durability,ClutchHitting,Speed,Stealing,BRAggression,Fielding,Reaction,ArmStrength,ArmAccuracy,Composure,PullPct,CenterPct,OppoPct,GBPct,LDPct,FBPct,SwingPct,HotZone,ColdZone,BattingStance,Quirks,Flaw,NotableTrait,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,W,L,ERA,WHIP,P_GP,GS,IP,H_Allowed,ER,K_Pitched,BB_Allowed,HR_Allowed,SV,HLD,BS,CG,SHO,PO,A,E,FPCT,DP,Awards,MLBRecord,SeasonNote,TeamWL,TeamRecord
P007,10,2035,Ian,,Red Sox,SP,,R,R,30,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,22,3,1.95,0.85,0,33,230.0,132,50,348,36,10,0,0,0,4,2,11,26,0.0,1.0,0.0,World Series;Cy Young;All-Star;Led in Wins;Led in ERA;Led in Strikeouts,,"Fourth Cy Young + third ring — 22-3, 348 K's.",111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P008,10,2035,Griffin,,Red Sox,LF,CF,R,R,31,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,142,586,532,88,148,27,1.0,38,98,54,70,4,3,0.278,0.345,0.547,0.892,4.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,248,8,9.0,0.966,2.0,World Series;All-Star;Silver Slugger LF,,"Third ring; 38 HR, 98 RBI All-Star year.",111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P009,10,2035,Caden,The Enigma,Red Sox,RP,CP,R,R,30,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4,2,1.85,0.92,70,0,78.0,55,16,110,20,4,52,2,2,0,0,4,8,0.0,1.0,0.0,World Series;All-Star;Led in Saves;Reliever of the Year,,Third ring; fifth straight Reliever of the Year.,111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P010,10,2035,Ronin,,Red Sox,2B,CF/LF/RF,L,R,30,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,118,458,440,56,100,14,2.0,17,44,18,84,14,6,0.227,0.258,0.384,0.642,-0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,180,250,12.0,0.973,10.0,World Series,,Third ring as a part-time starter.,111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P011,10,2035,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,31,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,142,560,518,64,116,18,0.0,26,72,42,114,0,0,0.224,0.282,0.409,0.691,0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1080,110,10.0,0.991,100.0,World Series,,Third ring; reduced power but solid contributor.,111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P001,11,2036,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,31,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,149,646,562,110,188,38,2.0,17,78,84,65,29,7,0.335,0.421,0.5,0.921,7.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,160,358,5.0,0.991,24.0,All-Star;Gold Glove 2B;Silver Slugger 2B,,Repeat trifecta at 2B; 7.0 WAR.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P002,11,2036,Shea Harrison,,Red Sox,1B,3B/DH,L,R,32,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,157,634,598,88,152,22,1.0,43,110,36,130,2,1,0.254,0.297,0.51,0.807,1.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1.0,0.0,Silver Slugger 1B,,43 HR encore — fifth career Silver Slugger DH.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P003,11,2036,Jaedan,The Otaku,Red Sox,RF,,R,R,31,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,88,340,320,36,72,12,1.0,12,38,20,72,6,2,0.225,0.271,0.381,0.652,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,152,7,6.0,0.964,1.0,,,Lost his starting job; sub-replacement WAR.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P004,11,2036,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,32,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,134,532,468,72,138,28,1.0,21,70,64,54,5,2,0.295,0.38,0.494,0.873,6.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1370,102,2.0,0.999,22.0,All-Star;Gold Glove C;Silver Slugger C,,Sixth Gold Glove; perennial All-Star catcher.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P005,11,2036,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,31,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,135,530,502,60,100,14,0.0,28,72,28,146,0,0,0.199,0.242,0.394,0.636,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1110,80,10.0,0.99,90.0,,,Replacement-level year — strikeouts caught up.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P006,11,2036,Marcus,Marquis,Red Sox,CF,,R,R,32,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,150,658,582,104,174,36,3.0,34,98,76,76,22,5,0.299,0.38,0.546,0.926,7.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,305,13,3.0,0.99,3.0,All-Star;Gold Glove CF;Silver Slugger CF,,7.0 WAR; somehow not even his best year.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P007,11,2036,Ian,,Red Sox,SP,,R,R,31,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,19,5,2.18,0.91,0,33,222.0,140,54,388,32,12,0,0,0,3,2,10,22,0.0,1.0,0.0,Cy Young;All-Star;Led in Strikeouts;Led in ERA,MLB Modern-Era Single-Season Strikeouts Record (388),Set the modern strikeout record at 388 — fifth Cy Young.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P008,11,2036,Griffin,,Red Sox,LF,CF,R,R,32,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,138,568,518,80,138,25,0.0,32,88,50,72,4,2,0.266,0.331,0.5,0.831,2.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,235,6,10.0,0.96,2.0,,,Out of the All-Star game for first time in years.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P009,11,2036,Caden,The Enigma,Red Sox,RP,CP,R,R,31,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,3,3,2.15,0.98,68,0,75.0,58,18,100,22,5,44,2,3,0,0,3,7,0.0,1.0,0.0,All-Star,,"Still elite — 44 saves, sub-2.20 ERA.",99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P010,11,2036,Ronin,,Red Sox,2B,CF/LF/RF,L,R,31,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,102,386,372,44,80,12,2.0,13,34,14,80,10,5,0.215,0.244,0.363,0.606,-0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,152,215,13.0,0.966,8.0,,,First negative-WAR full season.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P011,11,2036,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,32,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,132,508,472,52,96,14,0.0,22,60,36,112,0,0,0.203,0.26,0.373,0.633,-0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1010,100,11.0,0.99,92.0,,,First non-30-HR season since rookie year.,99-63,"Set franchise pitching strikeout record (1,654); lost in ALCS"
P001,12,2037,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,32,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,144,616,540,96,172,35,1.0,14,70,76,64,24,6,0.319,0.403,0.465,0.867,6.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,152,348,6.0,0.988,22.0,All-Star;Gold Glove 2B,,Sixth straight Gold Glove — also logged 30+ games at SS.,95-67,AL East Title; lost in ALDS
P002,12,2037,Shea Harrison,,Red Sox,1B,3B/DH,L,R,33,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,152,614,580,80,142,20,0.0,38,100,34,134,1,0,0.245,0.287,0.476,0.763,1.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1.0,0.0,,,First non-award full season; still 38 HR.,95-67,AL East Title; lost in ALDS
P003,12,2037,Jaedan,The Otaku,Red Sox,RF,,R,R,32,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,62,234,220,22,46,8,0.0,7,22,14,56,3,2,0.209,0.256,0.341,0.597,-0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,105,5,5.0,0.957,1.0,,,Bench role solidified; bat speed declining.,95-67,AL East Title; lost in ALDS
P004,12,2037,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,33,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,128,502,442,66,124,24,1.0,18,64,60,56,4,2,0.281,0.367,0.462,0.828,5.7,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1340,96,2.0,0.999,21.0,All-Star;Gold Glove C;Platinum Glove,MLB Career Record: Most Putouts by a Catcher,Set the career putouts record by a catcher.,95-67,AL East Title; lost in ALDS
P005,12,2037,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,32,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,122,470,448,50,86,12,0.0,22,60,22,138,0,0,0.192,0.23,0.366,0.596,-0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1000,70,11.0,0.99,80.0,,,First negative WAR since sophomore slump.,95-67,AL East Title; lost in ALDS
P006,12,2037,Marcus,Marquis,Red Sox,CF,,R,R,33,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,148,638,568,96,162,33,3.0,30,90,70,78,20,5,0.285,0.364,0.512,0.876,6.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,296,11,4.0,0.987,3.0,All-Star;Gold Glove CF,,Eighth Gold Glove; still elite both ways.,95-67,AL East Title; lost in ALDS
P007,12,2037,Ian,,Red Sox,SP,,R,R,32,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,17,6,2.45,0.96,0,33,212.0,152,58,310,42,14,0,0,0,2,1,9,20,1.0,0.967,0.0,All-Star;Led in Strikeouts,,17-6 follow-up; just missed Cy Young #6.,95-67,AL East Title; lost in ALDS
P008,12,2037,Griffin,,Red Sox,LF,CF,R,R,33,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,130,532,488,70,122,22,0.0,27,76,44,74,3,2,0.25,0.312,0.461,0.773,1.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,218,5,11.0,0.953,1.0,,,Bat speed dipping; sub-30 HR season.,95-67,AL East Title; lost in ALDS
P009,12,2037,Caden,The Enigma,Red Sox,RP,CP,R,R,32,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.5,3,4,2.65,1.08,62,0,68.0,62,20,86,24,6,36,3,4,0,0,2,6,1.0,0.889,0.0,400th Career Save,5th Pitcher to 400 Career Saves,Reached 400 career saves — fifth pitcher ever to do it.,95-67,AL East Title; lost in ALDS
P010,12,2037,Ronin,,Red Sox,2B,CF/LF/RF,L,R,32,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,78,276,268,28,56,8,1.0,8,22,8,64,6,3,0.209,0.232,0.336,0.568,-1.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,108,155,11.0,0.96,5.0,,,Bench-leaning utility role; appeared at five different positions.,95-67,AL East Title; lost in ALDS
P011,12,2037,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,33,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,118,446,418,42,80,11,0.0,17,48,28,108,0,0,0.191,0.242,0.34,0.582,-0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,905,88,11.0,0.989,82.0,,,Bat slowing; lost time to younger 1B.,95-67,AL East Title; lost in ALDS
P001,13,2038,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,33,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,140,600,528,88,162,32,1.0,13,65,72,68,20,6,0.307,0.39,0.445,0.835,5.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,145,338,7.0,0.986,21.0,World Series;All-Star,,"Fourth ring; All-Star season at age 33, played both MIF spots.",101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P002,13,2038,Shea Harrison,,Red Sox,1B,3B/DH,L,R,34,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,148,594,562,72,132,18,0.0,34,92,32,136,1,0,0.235,0.276,0.448,0.724,0.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1.0,0.0,World Series;500th Career HR,5th Player to 500+ HR as a First Baseman,Fourth ring; hit his 500th career HR — fifth-ever DH to do it.,101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P003,13,2038,Jaedan,The Otaku,Red Sox,RF,,R,R,33,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,65,192,180,20,38,7,1.0,6,20,12,52,2,1,0.211,0.26,0.361,0.622,-0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,95,4,4.0,0.961,1.0,World Series,,Fourth ring as a fourth OF / pinch hitter.,101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P004,13,2038,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,34,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,120,462,408,58,110,21,1.0,14,56,54,58,3,1,0.27,0.355,0.429,0.784,4.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1280,88,3.0,0.998,19.0,World Series;All-Star;Gold Glove C,,"Fourth ring; catching wear-and-tear shows, still elite.",101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P005,13,2038,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,33,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,108,406,388,38,70,10,0.0,17,46,18,122,0,0,0.18,0.217,0.338,0.554,-1.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,870,60,12.0,0.987,70.0,World Series,,Fourth ring; lost regular reps in platoon 1B/DH role.,101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P006,13,2038,Marcus,Marquis,Red Sox,CF,,R,R,34,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,144,616,552,88,152,30,3.0,32,88,64,80,32,6,0.275,0.351,0.514,0.865,6.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,285,10,4.0,0.987,2.0,World Series;All-Star;Gold Glove CF,Oldest Player with a 30/30 Season (age 34),Fourth ring; oldest 30/30 season ever at age 34.,101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P007,13,2038,Ian,,Red Sox,SP,,R,R,33,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,16,7,2.68,1.02,0,32,198.2,162,59,270,46,16,0,0,0,1,1,8,18,1.0,0.964,0.0,World Series;All-Star,,Fourth ring; first non-Cy-Young in years — still All-Star.,101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P008,13,2038,Griffin,,Red Sox,LF,CF,R,R,34,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,118,480,442,56,102,18,0.0,22,62,38,76,2,1,0.231,0.292,0.421,0.712,0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,195,4,12.0,0.943,1.0,World Series,,"Fourth ring; replacement-level, defense increasingly a liability.",101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P009,13,2038,Caden,The Enigma,Red Sox,RP,CP,R,R,33,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2,4,3.45,1.22,48,0,50.0,54,19,58,22,6,22,4,5,0,0,1,4,1.0,0.833,0.0,World Series,,"Fourth ring; velo dropping, shared closer duties.",101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P010,13,2038,Ronin,,Red Sox,2B,CF/LF/RF,L,R,33,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,75,207,200,24,45,8,1.0,8,22,7,58,6,3,0.225,0.251,0.395,0.646,-0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,95,135,9.0,0.962,4.0,World Series,,Fourth ring; 4th outfielder role across all three OF spots.,101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
